File name,Entropy,Chi-score,Serial Correlation,P-val Z,P-val Chi,Monte Carlo
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0604,7.997478327804417,228.5078125,-0.00092556166605271,1,0.9999999999984466,3.1455777330159314
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6613,7.997175904459109,255.9453125,0.001941518310213338,1,0.9999999999984466,3.123603735579564
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5114,7.997289255478148,244.703125,0.003552408223278787,1,0.9999999999984466,3.129097234938656
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1213,7.99688123425351,283.453125,-0.007400763129637454,1,0.9999999999984466,3.117744002929866
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5904,7.997428943774394,234.765625,-0.0023094803542272105,1,0.9999999999984466,3.1503387657938107
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6005,7.9974061293872385,234.9296875,0.006157537879626355,1,0.9999999999984466,3.10419337117744
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6410,7.997167188472657,257.5859375,-0.007591779590073006,1,0.9999999999984466,3.132393334554111
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1114,7.997413921489953,234.6171875,0.0021719694619726274,1,0.9999999999984466,3.1045596044680464
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8311,7.9975035319938925,226.9296875,-0.0021282047898190356,1,0.9999999999984466,3.1316608679728986
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2308,7.997392497925426,236.09375,0.0017074479614054426,1,0.9999999999984466,3.1305621681010805
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3205,7.997273691386203,247.8359375,-0.0021665293204936845,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3815,7.996595999923354,309.515625,-0.0038271288818223265,1,0.9999999999984466,3.1411829335286576
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3014,7.996782464903359,290.65625,-0.001486100205899736,1,0.9999999999984466,3.163156930965025
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4812,7.996632807769991,304.25,-0.003601778860605976,1,0.9999999999984466,3.1272660684856253
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4413,7.997412143460233,234.703125,-0.0034710694928394193,1,0.9999999999984466,3.117744002929866
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8905,7.997236365828905,249.9296875,0.0012282286978329204,1,0.9999999999984466,3.1188427028016847
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7812,7.997338127347788,243.2109375,0.005314922700986919,1,0.9999999999984466,3.1466764328877495
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5205,7.997505739589338,227.953125,-0.00649846437692055,1,0.9999999999984466,3.123603735579564
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6505,7.997511679432817,225.1875,0.001501685278675805,1,0.9999999999984466,3.1276323017762313
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5505,7.996856216756878,285.90625,0.003149600653690975,1,0.9999999999984466,3.1408167002380516
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7210,7.997405188616908,237.6875,0.0014606547156441943,1,0.9999999999984466,3.12873100164805
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1105,7.997318875056279,243.6640625,-0.0013705863456026008,1,0.9999999999984466,3.1316608679728986
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5803,7.997214066773786,253.6640625,1.8737759803872543e-05,1,0.9999999999984466,3.1499725325032046
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8301,7.996986382548508,271.5859375,-0.0028588223474269384,1,0.9999999999984466,3.116279069767442
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7902,7.997439936863889,231.3046875,-0.001380504893198331,1,0.9999999999984466,3.148873832631386
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5807,7.997153322212899,258.9453125,-0.00037669737404194266,1,0.9999999999984466,3.1316608679728986
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5511,7.99738822495413,236.59375,0.005375073379762031,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1802,7.997155482903912,259.28125,-0.003389468678815029,1,0.9999999999984466,3.1668192638710857
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8413,7.996938630139094,277.8515625,0.005862069988700691,1,0.9999999999984466,3.149240065921992
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900101,7.997195883075346,253.6484375,0.008793583119470677,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6207,7.9972655313522,248.640625,0.0014194258361419304,1,0.9999999999984466,3.123603735579564
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5811,7.997401429611498,236.40625,-0.0012066051444943663,1,0.9999999999984466,3.1510712323750227
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1609,7.99689136889944,280.6171875,-0.006972824327981009,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900204,7.997041738856413,269.25,0.001357539972449461,1,0.9999999999984466,3.14191540010987
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5114,7.9973168487261725,243.3203125,-0.0024571714450711615,1,0.9999999999984466,3.1682841970335103
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1106,7.997253849373506,250.546875,-0.0011360808771904898,1,0.9999999999984466,3.1375206006225964
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5106,7.996874844191305,282.875,0.0036606265429661843,1,0.9999999999984466,3.12873100164805
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8410,7.99695964002996,275.6640625,-0.002755249413009861,1,0.9999999999984466,3.1668192638710857
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3800,7.997363872435219,239.59375,0.006800995267435515,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3305,7.997123764193708,258.921875,-0.00050598958581652,1,0.9999999999984466,3.163156930965025
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7014,7.997041171553287,269.390625,0.00042572713938682547,1,0.9999999999984466,3.1316608679728986
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1812,7.996911157260421,279.4921875,0.0037883107256176333,1,0.9999999999984466,3.154733565281084
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7209,7.997181467212438,257.6171875,-0.004845988242167966,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2103,7.997015694403269,271.4296875,0.007032531322981076,1,0.9999999999984466,3.1301959348104744
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5512,7.997259495487056,249.6484375,0.0015576735414889187,1,0.9999999999984466,3.1569309650247206
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7802,7.997059880543268,267.2109375,0.002057139217089426,1,0.9999999999984466,3.147775132759568
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1602,7.996915985221122,280.6171875,0.004236943803634979,1,0.9999999999984466,3.170115363486541
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7814,7.9976021569549305,217.890625,0.0029235092400151748,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5210,7.997177910419486,255.6484375,-0.001468570508833081,1,0.9999999999984466,3.1364219007507783
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4907,7.997521647860793,226.1875,0.004956938878348277,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5807,7.996958044801412,276.1484375,-0.0022942705007475885,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900212,7.997638228736535,214.8203125,0.0023916506419538602,1,0.9999999999984466,3.1554660318622965
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2402,7.9971188659356,261.515625,0.00551239975339354,1,0.9999999999984466,3.160959531221388
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1401,7.997106179993553,262.625,0.0055209785004684585,1,0.9999999999984466,3.1371543673319904
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3303,7.99743724110136,234.125,-5.7986614600199045e-05,1,0.9999999999984466,3.122871268998352
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5313,7.997228724660889,252.3203125,0.0020730489351489982,1,0.9999999999984466,3.1375206006225964
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1003,7.996938944261223,278.34375,0.0018366251854052406,1,0.9999999999984466,3.12213880241714
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3009,7.997225501195761,253.25,0.00478624837337379,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3005,7.996979445195527,273.9609375,0.001542234832460389,1,0.9999999999984466,3.157663431605933
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5814,7.997278553996042,246.8125,0.0021960082143193606,1,0.9999999999984466,3.127998535066838
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2904,7.997496906257889,227.1953125,-0.0017227307847397931,1,0.9999999999984466,3.151437465665629
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1607,7.996820700663804,289.078125,-0.0016873318511073988,1,0.9999999999984466,3.1712140633583594
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0203,7.997746609683513,205.03125,0.0044324865026643,1,0.9999999999984466,3.138619300494415
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4512,7.997502356278322,226.3046875,-0.0031246751376995184,1,0.9999999999984466,3.1408167002380516
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2515,7.996869826834851,283.6953125,0.0012770788222300448,1,0.9999999999984466,3.144845266434719
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2215,7.997830261087423,196.3671875,-0.0045716354945367094,1,0.9999999999984466,3.149240065921992
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3804,7.9972238284906005,252.7578125,0.0017710610870246737,1,0.9999999999984466,3.15509979857169
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6208,7.9970205531954806,271.7265625,0.0017844987701694148,1,0.9999999999984466,3.1027284380150157
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8313,7.997080856748896,264.25,-0.0015604223663882339,1,0.9999999999984466,3.137886833913203
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6509,7.997544669481788,221.3671875,-0.00012767640361266726,1,0.9999999999984466,3.144479033144113
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5100,7.996937508026486,278.0859375,-0.004104913331563746,1,0.9999999999984466,3.1525361655374473
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1715,7.997127111500953,260.703125,-0.0038787800477759547,1,0.9999999999984466,3.142647866691082
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0612,7.996993924869143,272.46875,-0.005750681719158653,1,0.9999999999984466,3.1151803698956235
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0200,7.997061820949256,265.9609375,0.000769273199263874,1,0.9999999999984466,3.148141366050174
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3715,7.997215914321158,252.8125,-0.004419692916452972,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3011,7.997542357573569,223.1953125,6.21084460373609e-05,1,0.9999999999984466,3.138619300494415
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6400,7.9970066257577415,271.1640625,0.003568124185967775,1,0.9999999999984466,3.1118842702801683
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2201,7.997132233665698,260.0625,0.0043121407311228245,1,0.9999999999984466,3.096868705365318
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2115,7.997256672053864,248.5,0.00016701144899872406,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2111,7.9971242143359405,261.515625,-0.006155097127875285,1,0.9999999999984466,3.145211499725325
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6614,7.997289470187944,246.2265625,0.005001631930113481,1,0.9999999999984466,3.119941402673503
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1008,7.997165973957852,256.8828125,0.004810997109265661,1,0.9999999999984466,3.12396996887017
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0211,7.9970396691329535,270.859375,0.0043107883484516125,1,0.9999999999984466,3.1561984984435085
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900013,7.997447232414507,232.203125,-0.00028553637439840017,1,0.9999999999984466,3.1411829335286576
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3004,7.997134837126774,260.265625,-0.0032752285865005567,1,0.9999999999984466,3.135689434169566
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7208,7.997118717666243,262.296875,6.610922077929731e-06,1,0.9999999999984466,3.1822010620765426
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3600,7.997227958772055,251.421875,0.0010653383729256093,1,0.9999999999984466,3.1682841970335103
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7407,7.997296611375173,245.1171875,0.002949179618866791,1,0.9999999999984466,3.1268998351950192
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5209,7.997525651218077,225.7734375,0.0025575219461802775,1,0.9999999999984466,3.1554660318622965
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900001,7.997138535192775,258.90625,-0.0016764495865161408,1,0.9999999999984466,3.126167368613807
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900202,7.997166547744226,257.9140625,0.0004532511569247209,1,0.9999999999984466,3.179271195751694
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6611,7.99694599412248,277.8203125,-0.002094670407326673,1,0.9999999999984466,3.157663431605933
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2907,7.99712591650073,261.515625,-0.0012286883014090849,1,0.9999999999984466,3.1316608679728986
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8407,7.9970024850823185,273.7109375,0.006119082803469234,1,0.9999999999984466,3.112982970151987
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5106,7.997084397087331,266.15625,-0.0012815171570873154,1,0.9999999999984466,3.153634865409266
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1709,7.997237802699399,250.734375,-0.006289669585878001,1,0.9999999999984466,3.1203076359641093
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8802,7.997143419935352,258.1015625,0.0003582004161528949,1,0.9999999999984466,3.1408167002380516
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5105,7.997103225202274,263.4609375,-0.0025205148847619045,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4502,7.996838217754383,286.5,-0.004492208548960793,1,0.9999999999984466,3.167185497161692
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1204,7.997052138564459,267.1015625,-0.00451492469735288,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8408,7.997363712597991,239.21875,0.001567293512693196,1,0.9999999999984466,3.1400842336568395
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3411,7.997366873646571,239.8515625,-0.007302640932115286,1,0.9999999999984466,3.1521699322468413
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7806,7.9977491977931345,204.859375,-0.001216126325268306,1,0.9999999999984466,3.158029664896539
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0204,7.997140658643156,257.1640625,0.005011242037453381,1,0.9999999999984466,3.1415491668192637
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2701,7.997210986004323,252.671875,0.0030399504143083177,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7411,7.997318274734244,243.609375,-0.003698384312633014,1,0.9999999999984466,3.1364219007507783
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4908,7.996877732508804,284.0234375,-0.001014405818644467,1,0.9999999999984466,3.1525361655374473
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4909,7.997341106034786,241.7578125,-0.0023150805000061326,1,0.9999999999984466,3.1214063358359274
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4800,7.996855002733981,286.0859375,-0.0008539283535551405,1,0.9999999999984466,3.1349569675883537
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4004,7.997351940511385,239.6171875,-0.00019253711819949335,1,0.9999999999984466,3.1272660684856253
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3200,7.9973038363766245,245.203125,-0.0024275931024210287,1,0.9999999999984466,3.144845266434719
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8701,7.997364128026818,239.109375,0.0028902329086525364,1,0.9999999999984466,3.1463101995971434
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7200,7.997096761398842,262.921875,-0.007683930055526705,1,0.9999999999984466,3.1312946346822925
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6214,7.997320252886965,243.3828125,-0.003085613861076657,1,0.9999999999984466,3.1312946346822925
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900004,7.997361604285648,239.6640625,0.0057093028601405875,1,0.9999999999984466,3.1316608679728986
